time,time_local,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
24/11/2019 21:00,24/11/2019 21:00,8.6,7.7,94,0.0,,154,11,20,1004.9,,4
24/11/2019 22:00,24/11/2019 22:00,8.4,7.6,95,0.0,,151,11,20,1004.8,,4
24/11/2019 23:00,24/11/2019 23:00,8.2,7.4,95,0.0,,147,11,20,1004.5,,4
25/11/2019 00:00,25/11/2019 00:00,7.8,6.7,93,0.0,,140,11,22,1004.3,,4
25/11/2019 01:00,25/11/2019 01:00,7.8,6.9,94,0.0,,139,13,22,1004.0,,4
25/11/2019 02:00,25/11/2019 02:00,7.9,7.0,94,0.0,,138,13,24,1003.8,,4
25/11/2019 03:00,25/11/2019 03:00,8.2,7.0,92,0.0,,136,13,22,1003.2,,4
25/11/2019 04:00,25/11/2019 04:00,8.3,7.2,93,0.1,,136,13,24,1003.0,,7
25/11/2019 05:00,25/11/2019 05:00,8.5,7.6,94,0.0,,138,15,26,1002.9,,7
25/11/2019 06:00,25/11/2019 06:00,8.7,7.6,93,0.0,,140,15,28,1002.5,,7
25/11/2019 07:00,25/11/2019 07:00,8.9,8.0,94,0.1,,144,15,26,1002.8,,7
25/11/2019 08:00,25/11/2019 08:00,9.1,8.0,93,0.6,,140,17,26,1002.8,,7
25/11/2019 09:00,25/11/2019 09:00,8.9,8.4,97,0.1,,143,15,28,1002.6,,7
25/11/2019 10:00,25/11/2019 10:00,9.2,8.6,96,0.0,,143,15,26,1002.6,,7
25/11/2019 11:00,25/11/2019 11:00,9.4,8.8,96,0.0,,144,15,26,1002.5,,7
25/11/2019 12:00,25/11/2019 12:00,9.9,9.1,95,1.4,,150,17,28,1002.0,,7
25/11/2019 13:00,25/11/2019 13:00,9.9,9.1,95,0.7,,152,15,26,1001.9,,7
25/11/2019 14:00,25/11/2019 14:00,9.8,9.0,95,0.3,,154,15,24,1001.7,,7
25/11/2019 15:00,25/11/2019 15:00,10.0,9.2,95,0.1,,156,15,24,1001.4,,7
25/11/2019 16:00,25/11/2019 16:00,9.7,9.4,98,0.0,,152,13,24,1001.5,,7
25/11/2019 17:00,25/11/2019 17:00,9.7,9.4,98,0.0,,155,13,22,1001.5,,7
25/11/2019 18:00,25/11/2019 18:00,9.6,9.5,99,1.1,,158,9,19,1001.7,,7
25/11/2019 19:00,25/11/2019 19:00,9.6,9.5,99,0.2,,169,11,20,1001.7,,7
25/11/2019 20:00,25/11/2019 20:00,9.7,9.6,99,0.5,,174,11,20,1001.5,,7
25/11/2019 21:00,25/11/2019 21:00,9.7,9.6,99,0.0,,184,11,20,1001.5,,7
25/11/2019 22:00,25/11/2019 22:00,9.7,9.6,99,0.4,,196,11,20,1001.4,,7
25/11/2019 23:00,25/11/2019 23:00,9.7,9.4,98,0.2,,201,11,20,1001.2,,7
26/11/2019 00:00,26/11/2019 00:00,9.3,9.2,99,0.0,,200,11,19,1001.1,,5
26/11/2019 01:00,26/11/2019 01:00,9.4,9.3,99,0.0,,205,11,19,1000.9,,5
26/11/2019 02:00,26/11/2019 02:00,9.4,9.3,99,0.0,,203,11,20,1000.9,,5
26/11/2019 03:00,26/11/2019 03:00,9.4,9.1,98,0.0,,203,11,22,1000.5,,4
26/11/2019 04:00,26/11/2019 04:00,9.2,8.9,98,0.0,,194,11,20,1000.0,,4
26/11/2019 05:00,26/11/2019 05:00,9.1,8.6,97,0.0,,180,11,22,999.6,,4
26/11/2019 06:00,26/11/2019 06:00,9.1,8.5,96,0.0,,179,11,22,999.1,,4
26/11/2019 07:00,26/11/2019 07:00,9.1,8.5,96,0.1,,173,13,24,998.6,,4
26/11/2019 08:00,26/11/2019 08:00,9.3,8.5,95,0.3,,166,17,26,997.8,,7
26/11/2019 09:00,26/11/2019 09:00,9.6,8.8,95,0.0,,167,17,28,997.2,,7
26/11/2019 10:00,26/11/2019 10:00,10.1,9.2,94,0.0,,172,17,30,996.7,,7
26/11/2019 11:00,26/11/2019 11:00,10.5,9.6,94,0.2,,178,19,32,995.8,,7
26/11/2019 12:00,26/11/2019 12:00,11.1,10.2,94,0.0,,184,20,35,994.1,,7
26/11/2019 13:00,26/11/2019 13:00,11.4,10.3,93,0.0,,185,20,35,993.6,,7
26/11/2019 14:00,26/11/2019 14:00,11.5,10.4,93,0.0,,189,20,30,993.1,,7
26/11/2019 15:00,26/11/2019 15:00,11.9,10.6,92,0.0,,187,19,35,992.5,,7
26/11/2019 16:00,26/11/2019 16:00,11.5,10.6,94,0.5,,186,17,30,992.6,,7
26/11/2019 17:00,26/11/2019 17:00,11.3,10.4,94,0.4,,186,17,28,992.6,,7
26/11/2019 18:00,26/11/2019 18:00,10.9,9.8,93,0.1,,185,13,26,992.7,,7
26/11/2019 19:00,26/11/2019 19:00,10.5,9.6,94,0.0,,181,13,22,992.6,,7
26/11/2019 20:00,26/11/2019 20:00,10.2,9.1,93,0.0,,174,13,24,992.0,,7
26/11/2019 21:00,26/11/2019 21:00,10.1,9.2,94,0.0,,169,11,20,991.7,,4
26/11/2019 22:00,26/11/2019 22:00,9.9,9.0,94,0.0,,160,11,22,991.0,,4
26/11/2019 23:00,26/11/2019 23:00,9.8,8.7,93,0.0,,151,11,22,990.0,,4
27/11/2019 00:00,27/11/2019 00:00,9.4,8.6,95,0.0,,138,11,22,988.4,,7
27/11/2019 01:00,27/11/2019 01:00,9.4,8.6,95,0.0,,134,9,19,987.2,,7
27/11/2019 02:00,27/11/2019 02:00,9.2,8.6,96,0.7,,128,9,19,986.1,,7
27/11/2019 03:00,27/11/2019 03:00,9.1,8.3,95,1.8,,96,7,19,984.9,,7
27/11/2019 04:00,27/11/2019 04:00,8.9,8.4,97,1.2,,126,7,17,984.2,,7
27/11/2019 05:00,27/11/2019 05:00,8.7,8.2,97,0.6,,176,7,17,983.7,,7
27/11/2019 06:00,27/11/2019 06:00,8.3,8.2,99,0.0,,165,4,15,982.9,,7
27/11/2019 07:00,27/11/2019 07:00,8.2,8.2,100,0.0,,185,6,15,982.8,,7
27/11/2019 08:00,27/11/2019 08:00,8.3,8.0,98,0.7,,204,7,17,982.9,,7
27/11/2019 09:00,27/11/2019 09:00,8.3,8.2,99,0.0,,200,7,17,982.7,,7
27/11/2019 10:00,27/11/2019 10:00,8.9,8.1,95,0.0,,196,9,19,982.5,,7
27/11/2019 11:00,27/11/2019 11:00,9.3,8.4,94,0.0,,196,11,22,982.1,,7
27/11/2019 12:00,27/11/2019 12:00,9.9,8.7,92,0.1,,210,13,24,982.2,,7
27/11/2019 13:00,27/11/2019 13:00,9.9,8.5,91,0.3,,222,11,22,981.8,,7
27/11/2019 14:00,27/11/2019 14:00,9.8,8.6,92,0.3,,241,9,20,981.6,,7
27/11/2019 15:00,27/11/2019 15:00,9.8,8.6,92,0.3,,275,11,20,981.6,,7
27/11/2019 16:00,27/11/2019 16:00,9.0,8.2,95,0.4,,289,11,22,981.7,,7
27/11/2019 17:00,27/11/2019 17:00,8.6,7.8,95,0.4,,285,15,26,982.5,,7
27/11/2019 18:00,27/11/2019 18:00,8.4,7.6,95,0.1,,294,15,20,983.5,,7
27/11/2019 19:00,27/11/2019 19:00,8.3,7.2,93,0.0,,281,15,26,984.3,,7
27/11/2019 20:00,27/11/2019 20:00,8.1,6.9,92,0.1,,278,17,28,985.1,,7
27/11/2019 21:00,27/11/2019 21:00,8.1,7.2,94,0.0,,274,17,28,985.7,,7
27/11/2019 22:00,27/11/2019 22:00,8.0,6.9,93,0.0,,271,19,30,986.3,,7
27/11/2019 23:00,27/11/2019 23:00,8.1,6.9,92,0.3,,269,19,30,986.8,,7
28/11/2019 00:00,28/11/2019 00:00,7.3,6.6,95,0.0,,272,19,30,987.6,,7
28/11/2019 01:00,28/11/2019 01:00,7.4,6.5,94,0.0,,274,20,33,987.8,,4
28/11/2019 02:00,28/11/2019 02:00,7.2,6.5,95,0.0,,272,20,33,988.2,,4
28/11/2019 03:00,28/11/2019 03:00,6.8,6.1,95,0.0,,273,20,30,988.7,,4
28/11/2019 04:00,28/11/2019 04:00,6.9,6.0,94,0.0,,273,20,32,988.9,,4
28/11/2019 05:00,28/11/2019 05:00,6.9,6.0,94,0.0,,276,20,33,989.7,,4
28/11/2019 06:00,28/11/2019 06:00,6.9,5.8,93,0.0,,279,20,33,989.7,,4
28/11/2019 07:00,28/11/2019 07:00,6.9,5.8,93,0.0,,280,20,32,990.5,,4
28/11/2019 08:00,28/11/2019 08:00,7.0,5.8,92,0.0,,278,20,32,991.7,,7
28/11/2019 09:00,28/11/2019 09:00,7.2,6.1,93,0.2,,280,19,32,992.2,,7
28/11/2019 10:00,28/11/2019 10:00,7.8,6.3,90,0.3,,287,19,30,993.2,,7
28/11/2019 11:00,28/11/2019 11:00,8.3,6.6,89,0.1,,288,19,32,994.1,,7
28/11/2019 12:00,28/11/2019 12:00,8.5,7.0,90,0.1,,289,17,32,995.2,,7
28/11/2019 13:00,28/11/2019 13:00,8.6,7.1,90,0.1,,300,17,30,996.1,,7
28/11/2019 14:00,28/11/2019 14:00,8.5,7.0,90,0.1,,306,15,26,997.2,,7
28/11/2019 15:00,28/11/2019 15:00,8.6,7.2,91,0.1,,307,15,26,998.0,,7
28/11/2019 16:00,28/11/2019 16:00,8.1,7.0,93,0.1,,319,13,24,999.3,,7
28/11/2019 17:00,28/11/2019 17:00,7.7,6.9,95,0.1,,324,13,22,1000.0,,7
28/11/2019 18:00,28/11/2019 18:00,7.2,6.5,95,0.2,,331,11,19,1000.6,,7
28/11/2019 19:00,28/11/2019 19:00,7.0,6.3,95,0.3,,341,11,20,1001.5,,7
28/11/2019 20:00,28/11/2019 20:00,6.6,5.9,95,0.3,,353,11,20,1002.5,,7
28/11/2019 21:00,28/11/2019 21:00,6.2,5.5,95,0.2,,360,11,19,1003.0,,7
28/11/2019 22:00,28/11/2019 22:00,5.8,5.1,95,0.4,,3,11,20,1003.9,,7
28/11/2019 23:00,28/11/2019 23:00,5.6,4.9,95,0.2,,5,11,20,1004.7,,7
29/11/2019 00:00,29/11/2019 00:00,5.1,4.4,95,0.1,,6,11,20,1005.7,,7
29/11/2019 01:00,29/11/2019 01:00,4.6,3.9,95,0.5,,357,11,20,1006.5,,7
29/11/2019 02:00,29/11/2019 02:00,4.1,3.7,97,0.0,,356,11,20,1007.6,,7
29/11/2019 03:00,29/11/2019 03:00,3.7,2.8,94,0.0,,1,11,20,1008.3,,7
29/11/2019 04:00,29/11/2019 04:00,3.3,2.4,94,0.0,,359,11,19,1009.3,,4
29/11/2019 05:00,29/11/2019 05:00,2.8,2.4,97,0.0,,357,9,20,1010.3,,4
29/11/2019 06:00,29/11/2019 06:00,2.6,2.0,96,0.0,,352,9,19,1010.7,,3
29/11/2019 07:00,29/11/2019 07:00,2.4,2.0,97,0.0,,352,9,17,1012.0,,2
29/11/2019 08:00,29/11/2019 08:00,2.3,1.9,97,0.0,,348,9,17,1013.3,,2
29/11/2019 09:00,29/11/2019 09:00,2.5,2.1,97,0.0,,352,9,17,1013.9,,2
29/11/2019 10:00,29/11/2019 10:00,3.7,2.4,91,0.0,,350,11,19,1015.2,,2
29/11/2019 11:00,29/11/2019 11:00,4.7,2.6,86,0.0,,346,11,20,1016.0,,2
29/11/2019 12:00,29/11/2019 12:00,5.8,3.1,83,0.0,,350,11,20,1016.7,,2
29/11/2019 13:00,29/11/2019 13:00,6.0,3.0,81,0.0,,347,11,20,1017.3,,2
29/11/2019 14:00,29/11/2019 14:00,5.8,2.8,81,0.0,,343,9,19,1017.9,,2
29/11/2019 15:00,29/11/2019 15:00,5.8,2.6,80,0.0,,350,7,17,1018.4,,2
29/11/2019 16:00,29/11/2019 16:00,4.5,2.0,84,0.0,,349,7,15,1019.3,,2
29/11/2019 17:00,29/11/2019 17:00,3.5,1.5,87,0.0,,2,7,15,1020.0,,2
29/11/2019 18:00,29/11/2019 18:00,2.6,1.4,92,0.0,,7,6,13,1020.5,,2
29/11/2019 19:00,29/11/2019 19:00,2.0,1.0,93,0.0,,21,6,13,1021.0,,2
29/11/2019 20:00,29/11/2019 20:00,1.3,0.9,97,0.0,,23,6,13,1021.5,,2
29/11/2019 21:00,29/11/2019 21:00,0.8,0.2,96,0.0,,28,6,11,1021.7,,2
29/11/2019 22:00,29/11/2019 22:00,0.4,0.1,98,0.0,,33,6,11,1022.1,,1
29/11/2019 23:00,29/11/2019 23:00,0.2,-0.4,96,0.0,,42,6,11,1022.3,,1
30/11/2019 00:00,30/11/2019 00:00,0.3,-0.3,96,0.0,,60,6,13,1022.5,,1
30/11/2019 01:00,30/11/2019 01:00,0.2,-0.4,96,0.0,,72,7,13,1022.5,,1
30/11/2019 02:00,30/11/2019 02:00,0.0,-0.6,96,0.0,,74,7,15,1022.6,,1
30/11/2019 03:00,30/11/2019 03:00,-0.2,-0.3,99,0.0,,76,7,15,1022.4,,1
30/11/2019 04:00,30/11/2019 04:00,-0.1,-0.1,100,0.0,,77,7,15,1022.1,,1
30/11/2019 05:00,30/11/2019 05:00,0.3,0.3,100,0.0,,84,9,17,1022.1,,5
30/11/2019 06:00,30/11/2019 06:00,0.4,-0.5,94,0.0,,82,9,17,1022.2,,2
30/11/2019 07:00,30/11/2019 07:00,0.7,0.0,95,0.0,,88,7,17,1022.2,,3
30/11/2019 08:00,30/11/2019 08:00,0.9,0.5,97,0.0,,85,9,17,1022.4,,3
30/11/2019 09:00,30/11/2019 09:00,1.3,1.2,99,0.0,,95,9,19,1022.1,,4
30/11/2019 10:00,30/11/2019 10:00,2.4,1.7,95,0.0,,93,9,19,1022.2,,4
30/11/2019 11:00,30/11/2019 11:00,3.5,2.0,90,0.0,,88,11,20,1021.8,,3
30/11/2019 12:00,30/11/2019 12:00,5.2,2.7,84,0.0,,95,11,24,1021.4,,3
30/11/2019 13:00,30/11/2019 13:00,5.4,2.7,83,0.0,,93,13,24,1021.0,,3
30/11/2019 14:00,30/11/2019 14:00,5.4,2.7,83,0.0,,92,13,24,1020.6,,3
30/11/2019 15:00,30/11/2019 15:00,5.5,2.7,82,0.0,,87,13,24,1020.2,,3
30/11/2019 16:00,30/11/2019 16:00,4.7,2.2,84,0.0,,82,13,24,1020.3,,3
30/11/2019 17:00,30/11/2019 17:00,4.2,2.1,86,0.0,,79,13,24,1020.2,,3
30/11/2019 18:00,30/11/2019 18:00,3.7,1.9,88,0.0,,75,11,19,1020.8,,3
30/11/2019 19:00,30/11/2019 19:00,3.6,1.6,87,0.0,,71,11,20,1020.9,,3
30/11/2019 20:00,30/11/2019 20:00,3.5,1.7,88,0.0,,68,11,22,1021.0,,3
30/11/2019 21:00,30/11/2019 21:00,3.3,1.5,88,0.0,,63,11,20,1020.8,,2
30/11/2019 22:00,30/11/2019 22:00,3.3,1.3,87,0.0,,58,11,22,1021.0,,3
30/11/2019 23:00,30/11/2019 23:00,3.2,1.2,87,0.0,,46,13,22,1021.0,,3
31/07/2019 23:00,01/08/2019 00:00,14.5,11.8,84,0.0,,253,13,22,1015.4,,2
01/08/2019 00:00,01/08/2019 01:00,14.0,11.9,87,0.0,,264,13,22,1015.6,,2
01/08/2019 01:00,01/08/2019 02:00,13.6,11.6,88,0.0,,265,11,22,1015.8,,2
01/08/2019 02:00,01/08/2019 03:00,13.2,11.8,91,0.0,,262,11,22,1015.8,,2
01/08/2019 03:00,01/08/2019 04:00,12.9,11.6,92,0.0,,268,11,20,1015.9,,2
01/08/2019 04:00,01/08/2019 05:00,13.0,11.9,93,0.0,,270,11,20,1016.1,,2
01/08/2019 05:00,01/08/2019 06:00,13.4,12.1,92,0.0,,271,11,20,1016.3,,3
01/08/2019 06:00,01/08/2019 07:00,14.0,12.7,92,0.0,,274,11,19,1016.5,,3
01/08/2019 07:00,01/08/2019 08:00,15.6,13.1,85,0.0,,286,11,20,1016.8,,3
01/08/2019 08:00,01/08/2019 09:00,16.9,13.2,79,0.0,,298,11,20,1016.9,,3
01/08/2019 09:00,01/08/2019 10:00,18.2,13.3,73,0.0,,300,13,22,1017.1,,3
01/08/2019 10:00,01/08/2019 11:00,19.2,13.1,68,0.0,,303,13,24,1017.1,,3
01/08/2019 11:00,01/08/2019 12:00,20.0,13.0,64,0.0,,305,13,24,1017.1,,3
01/08/2019 12:00,01/08/2019 13:00,21.1,12.8,59,0.0,,307,15,24,1017.3,,3
01/08/2019 13:00,01/08/2019 14:00,21.7,12.8,57,0.0,,311,15,24,1017.2,,3
01/08/2019 14:00,01/08/2019 15:00,22.0,12.5,55,0.0,,312,15,24,1017.0,,3
01/08/2019 15:00,01/08/2019 16:00,22.8,12.4,52,0.0,,315,13,24,1016.9,,3
01/08/2019 16:00,01/08/2019 17:00,22.4,12.6,54,0.0,,321,15,24,1016.8,,3
01/08/2019 17:00,01/08/2019 18:00,21.8,12.9,57,0.0,,323,13,24,1016.8,,3
01/08/2019 18:00,01/08/2019 19:00,21.4,12.8,58,0.0,,341,11,20,1016.7,,3
01/08/2019 19:00,01/08/2019 20:00,19.9,12.9,64,0.0,,353,9,20,1017.1,,3
01/08/2019 20:00,01/08/2019 21:00,18.7,13.3,71,0.0,,356,9,19,1017.5,,2
01/08/2019 21:00,01/08/2019 22:00,17.5,13.6,78,0.0,,4,7,15,1018.1,,3
01/08/2019 22:00,01/08/2019 23:00,16.5,13.8,84,0.0,,3,9,17,1018.2,,2
01/08/2019 23:00,02/08/2019 00:00,15.9,13.7,87,0.0,,1,9,17,1018.4,,2
02/08/2019 00:00,02/08/2019 01:00,15.4,13.8,90,0.0,,355,9,19,1018.4,,2
02/08/2019 01:00,02/08/2019 02:00,15.0,13.5,91,0.0,,358,9,19,1018.4,,2
02/08/2019 02:00,02/08/2019 03:00,14.7,13.2,91,0.0,,357,9,19,1018.4,,2
02/08/2019 03:00,02/08/2019 04:00,14.1,13.3,95,0.0,,350,9,19,1018.4,,2
02/08/2019 04:00,02/08/2019 05:00,14.1,13.1,94,0.0,,350,11,19,1018.5,,2
02/08/2019 05:00,02/08/2019 06:00,14.3,13.2,93,0.0,,350,11,20,1018.7,,2
02/08/2019 06:00,02/08/2019 07:00,14.6,13.6,94,0.0,,345,11,19,1019.0,,2
02/08/2019 07:00,02/08/2019 08:00,15.8,13.8,88,0.0,,350,13,22,1019.2,,3
02/08/2019 08:00,02/08/2019 09:00,16.9,13.6,81,0.0,,353,13,24,1019.3,,3
02/08/2019 09:00,02/08/2019 10:00,18.2,13.5,74,0.0,,354,15,24,1019.5,,3
02/08/2019 10:00,02/08/2019 11:00,19.0,13.2,69,0.0,,350,15,26,1019.4,,3
02/08/2019 11:00,02/08/2019 12:00,20.0,13.0,64,0.0,,347,15,26,1019.4,,3
02/08/2019 12:00,02/08/2019 13:00,21.1,13.0,60,0.0,,350,15,24,1019.5,,3
02/08/2019 13:00,02/08/2019 14:00,21.5,12.9,58,0.0,,353,15,26,1019.4,,3
02/08/2019 14:00,02/08/2019 15:00,21.6,12.7,57,0.0,,355,15,26,1019.3,,3
02/08/2019 15:00,02/08/2019 16:00,22.5,12.7,54,0.0,,360,15,24,1019.3,,3
02/08/2019 16:00,02/08/2019 17:00,22.2,12.7,55,0.0,,6,15,26,1019.1,,3
02/08/2019 17:00,02/08/2019 18:00,21.5,12.9,58,0.0,,12,15,24,1019.1,,3
02/08/2019 18:00,02/08/2019 19:00,21.2,13.1,60,0.0,,35,13,22,1018.9,,2
02/08/2019 19:00,02/08/2019 20:00,19.8,13.3,66,0.0,,41,11,22,1019.1,,2
02/08/2019 20:00,02/08/2019 21:00,18.6,13.2,71,0.0,,42,11,19,1019.4,,2
02/08/2019 21:00,02/08/2019 22:00,17.3,13.4,78,0.0,,47,9,17,1019.8,,2
02/08/2019 22:00,02/08/2019 23:00,16.3,13.6,84,0.0,,47,9,17,1019.8,,2
02/08/2019 23:00,03/08/2019 00:00,15.7,13.5,87,0.0,,51,7,17,1019.9,,2
03/08/2019 00:00,03/08/2019 01:00,15.2,13.6,90,0.0,,63,6,15,1020.0,,2
03/08/2019 01:00,03/08/2019 02:00,14.8,13.5,92,0.0,,62,6,15,1020.0,,2
03/08/2019 02:00,03/08/2019 03:00,14.5,13.4,93,0.0,,62,7,13,1019.9,,2
03/08/2019 03:00,03/08/2019 04:00,14.0,13.4,96,0.0,,68,6,13,1019.8,,2
03/08/2019 04:00,03/08/2019 05:00,13.9,13.3,96,0.0,,70,6,13,1019.8,,2
03/08/2019 05:00,03/08/2019 06:00,14.2,13.6,96,0.0,,80,6,15,1019.9,,3
03/08/2019 06:00,03/08/2019 07:00,14.6,13.8,95,0.0,,64,6,13,1020.0,,3
03/08/2019 07:00,03/08/2019 08:00,15.8,14.0,89,0.0,,72,6,15,1019.9,,3
03/08/2019 08:00,03/08/2019 09:00,17.2,13.9,81,0.0,,88,6,15,1020.0,,3
03/08/2019 09:00,03/08/2019 10:00,18.5,13.8,74,0.0,,96,6,15,1019.9,,3
03/08/2019 10:00,03/08/2019 11:00,19.7,13.4,67,0.0,,113,6,15,1019.7,,3
03/08/2019 11:00,03/08/2019 12:00,20.6,12.8,61,0.0,,123,6,15,1019.3,,3
03/08/2019 12:00,03/08/2019 13:00,21.4,12.8,58,0.0,,125,6,15,1019.3,,3
03/08/2019 13:00,03/08/2019 14:00,21.7,12.5,56,0.0,,142,7,15,1019.0,,3
03/08/2019 14:00,03/08/2019 15:00,22.0,12.5,55,0.0,,159,9,17,1018.6,,3
03/08/2019 15:00,03/08/2019 16:00,22.5,12.7,54,0.0,,161,9,19,1018.3,,3
03/08/2019 16:00,03/08/2019 17:00,22.0,12.8,56,0.0,,155,11,20,1017.8,,3
03/08/2019 17:00,03/08/2019 18:00,21.3,13.0,59,0.0,,157,13,20,1017.6,,3
03/08/2019 18:00,03/08/2019 19:00,20.8,13.2,62,0.0,,152,11,20,1017.4,,3
03/08/2019 19:00,03/08/2019 20:00,19.5,13.4,68,0.0,,149,11,19,1017.4,,3
03/08/2019 20:00,03/08/2019 21:00,18.3,13.6,74,0.0,,149,9,19,1017.5,,3
03/08/2019 21:00,03/08/2019 22:00,17.1,13.8,81,0.0,,147,9,17,1017.7,,3
03/08/2019 22:00,03/08/2019 23:00,16.5,14.0,85,0.0,,147,9,17,1017.5,,3
03/08/2019 23:00,04/08/2019 00:00,16.1,13.9,87,0.0,,144,7,17,1017.3,,3
04/08/2019 00:00,04/08/2019 01:00,15.8,13.8,88,0.0,,126,7,17,1017.0,,3
04/08/2019 01:00,04/08/2019 02:00,15.5,13.9,90,0.0,,121,7,17,1016.8,,3
04/08/2019 02:00,04/08/2019 03:00,15.4,13.8,90,0.0,,116,7,15,1016.4,,3
04/08/2019 03:00,04/08/2019 04:00,14.9,13.6,92,0.0,,115,7,15,1016.0,,2
04/08/2019 04:00,04/08/2019 05:00,15.0,13.7,92,0.0,,117,7,15,1015.8,,2
04/08/2019 05:00,04/08/2019 06:00,15.4,14.1,92,0.0,,114,9,17,1015.5,,3
04/08/2019 06:00,04/08/2019 07:00,16.1,14.6,91,0.0,,118,9,17,1015.1,,3
04/08/2019 07:00,04/08/2019 08:00,17.8,14.9,83,0.0,,130,9,19,1014.8,,3
04/08/2019 08:00,04/08/2019 09:00,19.2,15.1,77,0.0,,132,11,20,1014.6,,3
04/08/2019 09:00,04/08/2019 10:00,20.7,15.0,70,0.0,,139,11,22,1014.4,,3
04/08/2019 10:00,04/08/2019 11:00,21.7,14.6,64,0.0,,150,13,24,1013.9,,3
04/08/2019 11:00,04/08/2019 12:00,22.7,14.3,59,0.0,,154,13,24,1013.5,,3
04/08/2019 12:00,04/08/2019 13:00,22.8,14.1,58,0.0,,156,15,26,1013.1,,4
04/08/2019 13:00,04/08/2019 14:00,22.5,14.1,59,0.0,,157,15,26,1012.7,,4
04/08/2019 14:00,04/08/2019 15:00,22.5,14.1,59,0.0,,163,17,28,1012.3,,4
04/08/2019 15:00,04/08/2019 16:00,22.7,14.3,59,0.0,,171,17,28,1011.9,,4
04/08/2019 16:00,04/08/2019 17:00,22.3,14.2,60,0.0,,166,15,28,1011.5,,4
04/08/2019 17:00,04/08/2019 18:00,21.7,14.3,63,0.0,,170,15,26,1011.2,,4
04/08/2019 18:00,04/08/2019 19:00,20.6,14.9,70,0.0,,182,13,22,1010.9,,4
04/08/2019 19:00,04/08/2019 20:00,19.5,15.4,77,0.0,,185,11,20,1010.9,,4
04/08/2019 20:00,04/08/2019 21:00,18.6,15.1,80,0.0,,191,11,20,1011.2,,3
04/08/2019 21:00,04/08/2019 22:00,17.6,14.9,84,0.0,,197,9,19,1011.3,,4
04/08/2019 22:00,04/08/2019 23:00,17.0,14.6,86,0.0,,213,9,19,1011.5,,3
04/08/2019 23:00,05/08/2019 00:00,16.4,14.4,88,0.0,,212,9,20,1011.4,,3
05/08/2019 00:00,05/08/2019 01:00,15.4,14.3,93,0.0,,217,9,19,1011.5,,3
05/08/2019 01:00,05/08/2019 02:00,15.2,14.2,94,0.0,,219,9,20,1011.3,,3
05/08/2019 02:00,05/08/2019 03:00,14.9,14.3,96,0.0,,219,11,20,1011.0,,3
05/08/2019 03:00,05/08/2019 04:00,14.8,14.2,96,0.0,,210,9,20,1010.7,,3
05/08/2019 04:00,05/08/2019 05:00,15.0,14.0,94,0.0,,209,11,22,1010.6,,4
05/08/2019 05:00,05/08/2019 06:00,15.2,14.2,94,0.0,,207,13,24,1010.3,,4
05/08/2019 06:00,05/08/2019 07:00,15.4,14.8,96,1.0,,208,13,22,1010.2,,7
05/08/2019 07:00,05/08/2019 08:00,16.2,15.1,93,0.0,,213,15,26,1010.0,,7
05/08/2019 08:00,05/08/2019 09:00,17.2,14.8,86,0.4,,217,17,28,1009.9,,7
05/08/2019 09:00,05/08/2019 10:00,18.2,15.1,82,0.0,,224,19,30,1009.7,,7
05/08/2019 10:00,05/08/2019 11:00,18.9,14.6,76,0.1,,231,19,32,1009.5,,7
05/08/2019 11:00,05/08/2019 12:00,19.8,14.4,71,0.2,,238,20,33,1009.2,,4
05/08/2019 12:00,05/08/2019 13:00,21.1,12.0,56,0.1,,250,22,35,1009.0,,3
05/08/2019 13:00,05/08/2019 14:00,21.6,11.6,53,0.0,,250,22,35,1008.8,,3
05/08/2019 14:00,05/08/2019 15:00,21.8,11.2,51,0.0,,249,24,37,1008.8,,3
05/08/2019 15:00,05/08/2019 16:00,22.2,11.0,49,0.0,,251,22,35,1008.7,,2
05/08/2019 16:00,05/08/2019 17:00,22.0,10.5,48,0.0,,253,22,37,1008.7,,3
05/08/2019 17:00,05/08/2019 18:00,21.2,10.9,52,0.0,,253,20,35,1008.8,,2
05/08/2019 18:00,05/08/2019 19:00,20.8,10.3,51,0.0,,246,19,32,1008.9,,2
05/08/2019 19:00,05/08/2019 20:00,19.4,10.4,56,0.0,,244,15,28,1009.2,,2
05/08/2019 20:00,05/08/2019 21:00,18.0,10.8,63,0.0,,240,13,24,1009.6,,2
05/08/2019 21:00,05/08/2019 22:00,16.6,11.7,73,0.0,,232,11,22,1010.0,,2
05/08/2019 22:00,05/08/2019 23:00,15.7,11.9,78,0.0,,233,11,22,1010.1,,2
05/08/2019 23:00,06/08/2019 00:00,15.1,11.9,81,0.0,,230,11,20,1010.2,,2
06/08/2019 00:00,06/08/2019 01:00,14.7,12.0,84,0.0,,229,11,20,1010.0,,2
06/08/2019 01:00,06/08/2019 02:00,14.1,12.0,87,0.0,,224,11,20,1009.9,,2
06/08/2019 02:00,06/08/2019 03:00,13.7,11.9,89,0.0,,221,11,20,1009.7,,2
06/08/2019 03:00,06/08/2019 04:00,13.2,11.9,92,0.0,,214,11,20,1009.6,,2
06/08/2019 04:00,06/08/2019 05:00,13.2,12.1,93,0.0,,213,11,22,1009.5,,2
06/08/2019 05:00,06/08/2019 06:00,13.7,12.4,92,0.0,,214,13,22,1009.3,,2
